inventory_id,item_id,category,item_name,current_stock,unit,location,supplier,pricing,inventory_management,usage_metrics,quality_control,maintenance,compliance,documentation
INV739155,ITM237560,Surgical Equipment,Prosthetics,739,Case,"{'building': 'West', 'floor': 4, 'room': '357', 'shelf': 'D', 'bin': 2}","{'name': 'Thompson Inc', 'contact': 'Cynthia Stokes', 'phone': '+1-531-888-3019x5115', 'email': 'howellmelissa@example.net', 'contract_number': 'CNT902013'}","{'unit_cost': 586.53, 'total_value': 291182.77, 'last_purchase_price': 822.1, 'price_history': [{'date': '2025-06-20', 'price': 933.94}, {'date': '2025-05-21', 'price': 16.83}, {'date': '2025-04-21', 'price': 531.19}]}","{'reorder_point': 187, 'reorder_quantity': 249, 'lead_time_days': 19, 'safety_stock': 24, 'max_stock': 436, 'min_stock': -62, 'stock_status': 'Adequate', 'last_count_date': '2025-05-29', 'next_count_date': '2025-06-26'}","{'daily_usage': 30, 'weekly_usage': 53, 'monthly_usage': 617, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-03-12', 'lot_number': 'LOT86306', 'quality_status': 'Good', 'last_quality_check': '2025-06-05', 'next_quality_check': '2025-07-16'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-01-20', 'next_inspection_date': '2026-01-15'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'N/A'}"
INV133480,ITM808909,Surgical Equipment,Prosthetics,587,Case,"{'building': 'East', 'floor': 5, 'room': '565', 'shelf': 'A', 'bin': 3}","{'name': 'Ellis Inc', 'contact': 'Kelsey Johns', 'phone': '6247451708', 'email': 'awiley@example.net', 'contract_number': 'CNT827681'}","{'unit_cost': 334.39, 'total_value': 12381.71, 'last_purchase_price': 454.59, 'price_history': [{'date': '2025-06-20', 'price': 817.53}, {'date': '2025-05-21', 'price': 989.79}, {'date': '2025-04-21', 'price': 883.8}]}","{'reorder_point': 65, 'reorder_quantity': 333, 'lead_time_days': 8, 'safety_stock': 60, 'max_stock': 398, 'min_stock': -268, 'stock_status': 'Adequate', 'last_count_date': '2025-06-03', 'next_count_date': '2025-07-14'}","{'daily_usage': 43, 'weekly_usage': 82, 'monthly_usage': 268, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-03-12', 'lot_number': 'LOT26107', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-12', 'next_quality_check': '2025-06-23'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': '2025-09-25', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-04-01', 'next_inspection_date': '2026-06-03'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV395382,ITM492132,Surgical Equipment,Surgical Masks,52,Case,"{'building': 'West', 'floor': 2, 'room': '929', 'shelf': 'A', 'bin': 34}","{'name': 'Garza, Horton and Pittman', 'contact': 'Jamie Mercer', 'phone': '590-401-7898', 'email': 'kylewilliams@example.net', 'contract_number': 'CNT599789'}","{'unit_cost': 973.68, 'total_value': 14467.82, 'last_purchase_price': 545.5, 'price_history': [{'date': '2025-06-20', 'price': 335.94}, {'date': '2025-05-21', 'price': 194.74}, {'date': '2025-04-21', 'price': 754.13}]}","{'reorder_point': 53, 'reorder_quantity': 471, 'lead_time_days': 29, 'safety_stock': 98, 'max_stock': 524, 'min_stock': -418, 'stock_status': 'Low', 'last_count_date': '2025-05-31', 'next_count_date': '2025-07-20'}","{'daily_usage': 35, 'weekly_usage': 44, 'monthly_usage': 946, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-05-19', 'lot_number': 'LOT64101', 'quality_status': 'Good', 'last_quality_check': '2025-06-16', 'next_quality_check': '2025-07-09'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2024-12-30', 'next_inspection_date': '2026-01-24'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV415951,ITM201499,Surgical Equipment,Surgical Gowns,617,Kit,"{'building': 'South', 'floor': 1, 'room': '505', 'shelf': 'C', 'bin': 8}","{'name': 'Flores Ltd', 'contact': 'Lisa Hammond', 'phone': '001-260-759-0758x22755', 'email': 'davidestrada@example.com', 'contract_number': 'CNT545770'}","{'unit_cost': 408.44, 'total_value': 492010.31, 'last_purchase_price': 919.1, 'price_history': [{'date': '2025-06-20', 'price': 860.76}, {'date': '2025-05-21', 'price': 595.59}, {'date': '2025-04-21', 'price': 583.05}]}","{'reorder_point': 56, 'reorder_quantity': 488, 'lead_time_days': 20, 'safety_stock': 70, 'max_stock': 544, 'min_stock': -432, 'stock_status': 'Adequate', 'last_count_date': '2025-06-19', 'next_count_date': '2025-06-24'}","{'daily_usage': 41, 'weekly_usage': 185, 'monthly_usage': 685, 'usage_trend': 'Increasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-11-26', 'lot_number': 'LOT38050', 'quality_status': 'Good', 'last_quality_check': '2025-06-12', 'next_quality_check': '2025-07-06'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-10-14', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-26', 'next_inspection_date': '2026-03-17'}","{'msds_available': 'N/A', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV111969,ITM602800,Surgical Equipment,Surgical Gowns,604,Each,"{'building': 'North', 'floor': 4, 'room': '604', 'shelf': 'B', 'bin': 26}","{'name': 'Ward, Jones and Rodgers', 'contact': 'Bryan Bowen', 'phone': '316-426-0751', 'email': 'daviskatie@example.com', 'contract_number': 'CNT338493'}","{'unit_cost': 184.88, 'total_value': 201158.39, 'last_purchase_price': 980.76, 'price_history': [{'date': '2025-06-20', 'price': 988.33}, {'date': '2025-05-21', 'price': 766.53}, {'date': '2025-04-21', 'price': 623.47}]}","{'reorder_point': 66, 'reorder_quantity': 134, 'lead_time_days': 24, 'safety_stock': 55, 'max_stock': 200, 'min_stock': -68, 'stock_status': 'Adequate', 'last_count_date': '2025-05-23', 'next_count_date': '2025-07-19'}","{'daily_usage': 1, 'weekly_usage': 130, 'monthly_usage': 383, 'usage_trend': 'Increasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-09-12', 'lot_number': 'LOT92841', 'quality_status': 'Good', 'last_quality_check': '2025-06-16', 'next_quality_check': '2025-07-03'}","{'maintenance_required': False, 'last_maintenance': '2025-04-13', 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Certified', 'inspection_date': '2025-01-06', 'next_inspection_date': '2026-02-10'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV489319,ITM295336,Surgical Equipment,Surgical Gowns,521,Pack,"{'building': 'East', 'floor': 5, 'room': '294', 'shelf': 'C', 'bin': 33}","{'name': 'Brown, Johnson and Davis', 'contact': 'Andrea Hickman', 'phone': '463-873-8725x0837', 'email': 'salazarnicole@example.net', 'contract_number': 'CNT153413'}","{'unit_cost': 518.58, 'total_value': 404982.66, 'last_purchase_price': 392.53, 'price_history': [{'date': '2025-06-20', 'price': 723.04}, {'date': '2025-05-21', 'price': 725.42}, {'date': '2025-04-21', 'price': 944.2}]}","{'reorder_point': 109, 'reorder_quantity': 393, 'lead_time_days': 15, 'safety_stock': 70, 'max_stock': 502, 'min_stock': -284, 'stock_status': 'Adequate', 'last_count_date': '2025-06-03', 'next_count_date': '2025-06-26'}","{'daily_usage': 9, 'weekly_usage': 191, 'monthly_usage': 994, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2026-05-14', 'lot_number': 'LOT36702', 'quality_status': 'Good', 'last_quality_check': '2025-06-16', 'next_quality_check': '2025-06-26'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': '2025-10-05', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-03-24', 'next_inspection_date': '2026-03-15'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV140572,ITM352119,Surgical Equipment,Sterile Drapes,854,Each,"{'building': 'West', 'floor': 5, 'room': '621', 'shelf': 'D', 'bin': 15}","{'name': 'Zimmerman, Brown and Foster', 'contact': 'Jane Freeman', 'phone': '234-356-0281x690', 'email': 'xgonzales@example.org', 'contract_number': 'CNT547381'}","{'unit_cost': 989.84, 'total_value': 319393.31, 'last_purchase_price': 948.03, 'price_history': [{'date': '2025-06-20', 'price': 863.41}, {'date': '2025-05-21', 'price': 914.35}, {'date': '2025-04-21', 'price': 883.7}]}","{'reorder_point': 108, 'reorder_quantity': 486, 'lead_time_days': 13, 'safety_stock': 82, 'max_stock': 594, 'min_stock': -378, 'stock_status': 'Adequate', 'last_count_date': '2025-06-18', 'next_count_date': '2025-06-23'}","{'daily_usage': 32, 'weekly_usage': 153, 'monthly_usage': 936, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2026-05-09', 'lot_number': 'LOT34696', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-26', 'next_quality_check': '2025-07-16'}","{'maintenance_required': False, 'last_maintenance': '2024-12-22', 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Certified', 'inspection_date': '2025-04-13', 'next_inspection_date': '2025-12-17'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV410021,ITM689345,Surgical Equipment,Surgical Lights,60,Box,"{'building': 'Main', 'floor': 5, 'room': '675', 'shelf': 'C', 'bin': 33}","{'name': 'Jordan and Sons', 'contact': 'Veronica Ryan', 'phone': '(451)434-3022x4880', 'email': 'younglinda@example.net', 'contract_number': 'CNT327218'}","{'unit_cost': 343.43, 'total_value': 13812.97, 'last_purchase_price': 951.45, 'price_history': [{'date': '2025-06-20', 'price': 879.97}, {'date': '2025-05-21', 'price': 82.93}, {'date': '2025-04-21', 'price': 954.21}]}","{'reorder_point': 164, 'reorder_quantity': 135, 'lead_time_days': 16, 'safety_stock': 55, 'max_stock': 299, 'min_stock': 29, 'stock_status': 'Low', 'last_count_date': '2025-06-17', 'next_count_date': '2025-07-03'}","{'daily_usage': 4, 'weekly_usage': 101, 'monthly_usage': 302, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-05-15', 'lot_number': 'LOT90178', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-06', 'next_quality_check': '2025-06-25'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Pending', 'inspection_date': '2025-01-15', 'next_inspection_date': '2026-02-15'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'Complete'}"
INV303133,ITM549250,Surgical Equipment,Surgical Lights,528,Each,"{'building': 'South', 'floor': 1, 'room': '314', 'shelf': 'A', 'bin': 22}","{'name': 'Scott Ltd', 'contact': 'Andrew Ward', 'phone': '001-984-228-0377x872', 'email': 'sherri62@example.org', 'contract_number': 'CNT962737'}","{'unit_cost': 272.46, 'total_value': 178724.58, 'last_purchase_price': 353.67, 'price_history': [{'date': '2025-06-20', 'price': 195.42}, {'date': '2025-05-21', 'price': 846.79}, {'date': '2025-04-21', 'price': 638.68}]}","{'reorder_point': 99, 'reorder_quantity': 308, 'lead_time_days': 24, 'safety_stock': 68, 'max_stock': 407, 'min_stock': -209, 'stock_status': 'Adequate', 'last_count_date': '2025-06-16', 'next_count_date': '2025-07-07'}","{'daily_usage': 7, 'weekly_usage': 189, 'monthly_usage': 471, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-08-26', 'lot_number': 'LOT89554', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-30', 'next_quality_check': '2025-06-21'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-05-13', 'next_inspection_date': '2026-01-21'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV592115,ITM976384,Diagnostic Equipment,X-ray Machines,216,Kit,"{'building': 'South', 'floor': 5, 'room': '110', 'shelf': 'A', 'bin': 27}","{'name': 'Ho, Park and Morgan', 'contact': 'Jill Johnson', 'phone': '285.201.3976', 'email': 'fwolfe@example.org', 'contract_number': 'CNT540834'}","{'unit_cost': 843.59, 'total_value': 47513.03, 'last_purchase_price': 129.89, 'price_history': [{'date': '2025-06-20', 'price': 564.12}, {'date': '2025-05-21', 'price': 411.14}, {'date': '2025-04-21', 'price': 496.76}]}","{'reorder_point': 193, 'reorder_quantity': 392, 'lead_time_days': 25, 'safety_stock': 77, 'max_stock': 585, 'min_stock': -199, 'stock_status': 'Adequate', 'last_count_date': '2025-06-05', 'next_count_date': '2025-07-18'}","{'daily_usage': 17, 'weekly_usage': 64, 'monthly_usage': 468, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-11-19', 'lot_number': 'LOT12409', 'quality_status': 'Good', 'last_quality_check': '2025-05-26', 'next_quality_check': '2025-07-10'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Pending', 'inspection_date': '2025-02-12', 'next_inspection_date': '2026-03-01'}","{'msds_available': 'N/A', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV378925,ITM989195,Diagnostic Equipment,X-ray Machines,640,Case,"{'building': 'South', 'floor': 1, 'room': '753', 'shelf': 'A', 'bin': 48}","{'name': 'Morales Group', 'contact': 'Makayla Jones', 'phone': '+1-821-832-6677', 'email': 'daviesmarvin@example.com', 'contract_number': 'CNT259947'}","{'unit_cost': 893.28, 'total_value': 45342.94, 'last_purchase_price': 785.65, 'price_history': [{'date': '2025-06-20', 'price': 597.74}, {'date': '2025-05-21', 'price': 123.73}, {'date': '2025-04-21', 'price': 774.82}]}","{'reorder_point': 173, 'reorder_quantity': 122, 'lead_time_days': 27, 'safety_stock': 27, 'max_stock': 295, 'min_stock': 51, 'stock_status': 'Adequate', 'last_count_date': '2025-06-04', 'next_count_date': '2025-07-05'}","{'daily_usage': 11, 'weekly_usage': 96, 'monthly_usage': 110, 'usage_trend': 'Increasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-07-29', 'lot_number': 'LOT31886', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-24', 'next_quality_check': '2025-07-06'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-01-20', 'next_inspection_date': '2026-01-19'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV714902,ITM517823,Diagnostic Equipment,X-ray Machines,455,Pack,"{'building': 'North', 'floor': 2, 'room': '967', 'shelf': 'D', 'bin': 27}","{'name': 'Williams and Sons', 'contact': 'Melissa Valdez', 'phone': '001-949-961-5810x439', 'email': 'vrich@example.com', 'contract_number': 'CNT466213'}","{'unit_cost': 340.01, 'total_value': 258041.68, 'last_purchase_price': 780.16, 'price_history': [{'date': '2025-06-20', 'price': 511.37}, {'date': '2025-05-21', 'price': 506.97}, {'date': '2025-04-21', 'price': 815.43}]}","{'reorder_point': 163, 'reorder_quantity': 273, 'lead_time_days': 24, 'safety_stock': 97, 'max_stock': 436, 'min_stock': -110, 'stock_status': 'Adequate', 'last_count_date': '2025-06-06', 'next_count_date': '2025-07-14'}","{'daily_usage': 24, 'weekly_usage': 28, 'monthly_usage': 390, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2026-01-22', 'lot_number': 'LOT34458', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-04', 'next_quality_check': '2025-06-24'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-04-07', 'next_inspection_date': '2026-01-02'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV207851,ITM427265,Diagnostic Equipment,MRI Machines,203,Each,"{'building': 'Main', 'floor': 1, 'room': '823', 'shelf': 'B', 'bin': 41}","{'name': 'Matthews, Garner and Smith', 'contact': 'Brian Williams', 'phone': '491.656.9553', 'email': 'kimberly77@example.org', 'contract_number': 'CNT865278'}","{'unit_cost': 735.92, 'total_value': 42383.06, 'last_purchase_price': 744.39, 'price_history': [{'date': '2025-06-20', 'price': 348.43}, {'date': '2025-05-21', 'price': 606.41}, {'date': '2025-04-21', 'price': 634.39}]}","{'reorder_point': 170, 'reorder_quantity': 316, 'lead_time_days': 2, 'safety_stock': 28, 'max_stock': 486, 'min_stock': -146, 'stock_status': 'Adequate', 'last_count_date': '2025-05-25', 'next_count_date': '2025-06-22'}","{'daily_usage': 3, 'weekly_usage': 120, 'monthly_usage': 373, 'usage_trend': 'Stable', 'seasonal_variation': 'High'}","{'expiration_date': '2026-05-23', 'lot_number': 'LOT62587', 'quality_status': 'Good', 'last_quality_check': '2025-06-16', 'next_quality_check': '2025-07-15'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-10-04', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-02-05', 'next_inspection_date': '2026-04-01'}","{'msds_available': 'N/A', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV705187,ITM137329,Diagnostic Equipment,MRI Machines,257,Box,"{'building': 'East', 'floor': 5, 'room': '697', 'shelf': 'D', 'bin': 37}","{'name': 'Odom and Sons', 'contact': 'Hannah Smith', 'phone': '559-661-8059', 'email': 'mossbobby@example.net', 'contract_number': 'CNT303138'}","{'unit_cost': 504.65, 'total_value': 223963.66, 'last_purchase_price': 584.97, 'price_history': [{'date': '2025-06-20', 'price': 220.34}, {'date': '2025-05-21', 'price': 255.51}, {'date': '2025-04-21', 'price': 451.49}]}","{'reorder_point': 85, 'reorder_quantity': 211, 'lead_time_days': 16, 'safety_stock': 66, 'max_stock': 296, 'min_stock': -126, 'stock_status': 'Adequate', 'last_count_date': '2025-05-30', 'next_count_date': '2025-07-02'}","{'daily_usage': 8, 'weekly_usage': 94, 'monthly_usage': 93, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-05-21', 'lot_number': 'LOT23872', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-02', 'next_quality_check': '2025-06-22'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-03-23', 'next_inspection_date': '2025-12-25'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV813221,ITM398468,Diagnostic Equipment,CT Scanners,685,Pack,"{'building': 'West', 'floor': 5, 'room': '267', 'shelf': 'B', 'bin': 34}","{'name': 'Parrish, Henry and Carson', 'contact': 'Shari Thompson', 'phone': '(706)944-1945', 'email': 'billy80@example.com', 'contract_number': 'CNT548339'}","{'unit_cost': 793.87, 'total_value': 668197.35, 'last_purchase_price': 648.83, 'price_history': [{'date': '2025-06-20', 'price': 709.87}, {'date': '2025-05-21', 'price': 755.42}, {'date': '2025-04-21', 'price': 327.63}]}","{'reorder_point': 85, 'reorder_quantity': 422, 'lead_time_days': 13, 'safety_stock': 43, 'max_stock': 507, 'min_stock': -337, 'stock_status': 'Adequate', 'last_count_date': '2025-06-14', 'next_count_date': '2025-06-28'}","{'daily_usage': 3, 'weekly_usage': 132, 'monthly_usage': 956, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2025-11-20', 'lot_number': 'LOT16714', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-27', 'next_quality_check': '2025-07-02'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-04-18', 'next_inspection_date': '2026-05-23'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV443445,ITM119906,Diagnostic Equipment,Ultrasound Machines,313,Case,"{'building': 'East', 'floor': 4, 'room': '826', 'shelf': 'D', 'bin': 13}","{'name': 'Petersen LLC', 'contact': 'Dr. Dana Hodge DVM', 'phone': '3129585571', 'email': 'williamsmitchell@example.com', 'contract_number': 'CNT701466'}","{'unit_cost': 801.2, 'total_value': 227590.44, 'last_purchase_price': 973.89, 'price_history': [{'date': '2025-06-20', 'price': 68.24}, {'date': '2025-05-21', 'price': 865.89}, {'date': '2025-04-21', 'price': 993.24}]}","{'reorder_point': 113, 'reorder_quantity': 227, 'lead_time_days': 22, 'safety_stock': 36, 'max_stock': 340, 'min_stock': -114, 'stock_status': 'Adequate', 'last_count_date': '2025-06-20', 'next_count_date': '2025-07-01'}","{'daily_usage': 16, 'weekly_usage': 69, 'monthly_usage': 739, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2025-12-20', 'lot_number': 'LOT67242', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-14', 'next_quality_check': '2025-07-07'}","{'maintenance_required': True, 'last_maintenance': '2025-01-10', 'next_maintenance': '2025-10-23', 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2024-12-29', 'next_inspection_date': '2026-06-15'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV831559,ITM939741,Diagnostic Equipment,ECG Machines,18,Pack,"{'building': 'East', 'floor': 3, 'room': '731', 'shelf': 'D', 'bin': 41}","{'name': 'Roman-Lewis', 'contact': 'Jay Hubbard', 'phone': '569.426.2152x97730', 'email': 'susanchen@example.org', 'contract_number': 'CNT989925'}","{'unit_cost': 958.16, 'total_value': 16071.77, 'last_purchase_price': 161.47, 'price_history': [{'date': '2025-06-20', 'price': 402.97}, {'date': '2025-05-21', 'price': 763.95}, {'date': '2025-04-21', 'price': 982.68}]}","{'reorder_point': 90, 'reorder_quantity': 238, 'lead_time_days': 27, 'safety_stock': 67, 'max_stock': 328, 'min_stock': -148, 'stock_status': 'Low', 'last_count_date': '2025-06-09', 'next_count_date': '2025-07-19'}","{'daily_usage': 6, 'weekly_usage': 28, 'monthly_usage': 196, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-08-30', 'lot_number': 'LOT17678', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-02', 'next_quality_check': '2025-06-25'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-07-07', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-02-21', 'next_inspection_date': '2026-01-08'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV733208,ITM372070,Diagnostic Equipment,Blood Pressure Monitors,1,Box,"{'building': 'South', 'floor': 1, 'room': '969', 'shelf': 'D', 'bin': 6}","{'name': 'Brandt-White', 'contact': 'Michael Adams', 'phone': '439.837.5988', 'email': 'jeffrey04@example.net', 'contract_number': 'CNT216250'}","{'unit_cost': 295.42, 'total_value': 934.59, 'last_purchase_price': 316.49, 'price_history': [{'date': '2025-06-20', 'price': 864.32}, {'date': '2025-05-21', 'price': 100.86}, {'date': '2025-04-21', 'price': 141.87}]}","{'reorder_point': 82, 'reorder_quantity': 290, 'lead_time_days': 13, 'safety_stock': 63, 'max_stock': 372, 'min_stock': -208, 'stock_status': 'Low', 'last_count_date': '2025-06-01', 'next_count_date': '2025-06-29'}","{'daily_usage': 22, 'weekly_usage': 44, 'monthly_usage': 605, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-01-23', 'lot_number': 'LOT21999', 'quality_status': 'Good', 'last_quality_check': '2025-05-22', 'next_quality_check': '2025-07-17'}","{'maintenance_required': False, 'last_maintenance': '2025-03-19', 'next_maintenance': '2025-08-24', 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-05-19', 'next_inspection_date': '2026-04-04'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'Complete'}"
INV596177,ITM321746,Diagnostic Equipment,Blood Pressure Monitors,219,Each,"{'building': 'West', 'floor': 4, 'room': '332', 'shelf': 'A', 'bin': 42}","{'name': 'Lindsey, King and Morales', 'contact': 'Kimberly Barnes', 'phone': '(758)638-5516x879', 'email': 'jenna09@example.org', 'contract_number': 'CNT171966'}","{'unit_cost': 638.52, 'total_value': 118823.04, 'last_purchase_price': 927.87, 'price_history': [{'date': '2025-06-20', 'price': 137.03}, {'date': '2025-05-21', 'price': 999.12}, {'date': '2025-04-21', 'price': 549.6}]}","{'reorder_point': 92, 'reorder_quantity': 354, 'lead_time_days': 16, 'safety_stock': 83, 'max_stock': 446, 'min_stock': -262, 'stock_status': 'Adequate', 'last_count_date': '2025-05-22', 'next_count_date': '2025-06-27'}","{'daily_usage': 12, 'weekly_usage': 180, 'monthly_usage': 826, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-05-03', 'lot_number': 'LOT36712', 'quality_status': 'Good', 'last_quality_check': '2025-05-26', 'next_quality_check': '2025-06-25'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-02-20', 'next_inspection_date': '2026-04-28'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
